Game Date,Home Days Since Last Game,Home Games Last 7 Days,Home Is Back-to-Back,Away Days Since Last Game,Away Games Last 7 Days,Away Is Back-to-Back,Away Team Recent 10 Win Rate,Home Team Recent 10 Win Rate,Home Team Recent 3 Months Win Rate,Away Team Recent 3 Months Win Rate,game_id,pts_home,reb_home,ast_home,plus_minus_home,pts_away,reb_away,ast_away,plus_minus_away
2008-11-10,9.0,0,False,1.0,3,True,0.9,0.6,0.5,0.8888888888888888,20800097,107.0,38.0,16.0,5,102.0,39.0,10.0,-5
2008-11-10,2.0,2,False,3.0,1,False,1.0,0.7,0.7142857142857143,1.0,20800093,107.0,41.0,21.0,8,99.0,51.0,19.0,-8
2008-11-10,5.0,1,False,2.0,1,False,0.7,0.5,0.6,0.5,20800096,99.0,31.0,15.0,5,94.0,39.0,19.0,-5
2008-11-10,2.0,3,False,5.0,1,False,0.8,0.7,0.7777777777777778,0.6666666666666666,20800094,99.0,44.0,15.0,-7,106.0,34.0,18.0,7
2008-11-11,2.0,2,False,6.0,1,False,0.6,0.4,0.3333333333333333,0.4285714285714285,20800098,80.0,36.0,19.0,-8,88.0,35.0,19.0,8
2008-11-11,4.0,2,False,3.0,2,False,0.5,0.6,0.6666666666666666,0.5714285714285714,20800105,113.0,49.0,16.0,3,110.0,47.0,28.0,-3
2008-11-11,4.0,2,False,4.0,1,False,0.8,0.8,0.75,0.75,20800099,99.0,36.0,20.0,6,93.0,45.0,16.0,-6
2008-11-11,8.0,0,False,10.0,0,False,0.6,0.5,0.3333333333333333,0.5,20800102,99.0,54.0,20.0,-7,106.0,48.0,16.0,7
2008-11-11,4.0,2,False,4.0,1,False,0.5,0.3,0.3,0.3333333333333333,20800103,92.0,52.0,18.0,12,80.0,40.0,17.0,-12
2008-11-11,8.0,0,False,2.0,1,False,0.6,0.4,0.5,0.4285714285714285,20800100,80.0,42.0,17.0,-13,93.0,47.0,31.0,13
2008-11-11,2.0,3,False,4.0,2,False,0.3,0.6,0.5714285714285714,0.3333333333333333,20800104,92.0,44.0,21.0,-8,100.0,39.0,16.0,8
2008-11-11,3.0,2,False,2.0,2,False,0.3,0.6,0.5555555555555556,0.125,20800101,108.0,52.0,20.0,-5,113.0,44.0,23.0,5
2008-11-12,7.0,1,False,6.0,2,False,0.6,0.5,0.4285714285714285,0.5714285714285714,20800106,96.0,37.0,19.0,-10,106.0,40.0,30.0,10
2008-11-12,2.0,1,False,3.0,3,False,0.5,0.6,0.5714285714285714,0.4285714285714285,20800116,82.0,51.0,11.0,-12,94.0,45.0,13.0,12
2008-11-12,2.0,2,False,2.0,2,False,0.7,0.6,0.6666666666666666,0.5714285714285714,20800108,96.0,35.0,17.0,-8,104.0,40.0,18.0,8
2008-11-12,5.0,1,False,1.0,2,True,0.5,0.4,0.0,0.375,20800114,95.0,42.0,13.0,8,87.0,37.0,24.0,-8
2008-11-12,2.0,2,False,1.0,3,True,0.2,0.9,0.8666666666666667,0.1111111111111111,20800107,103.0,43.0,21.0,1,102.0,32.0,17.0,-1
2008-11-12,4.0,2,False,1.0,1,True,0.5,0.8,0.75,0.4444444444444444,20800112,86.0,43.0,16.0,-7,93.0,40.0,20.0,7
2008-11-12,3.0,2,False,9.0,0,False,1.0,0.1,0.1111111111111111,1.0,20800115,98.0,30.0,23.0,-5,103.0,40.0,25.0,5
2008-11-12,5.0,1,False,5.0,1,False,0.7,0.4,0.2857142857142857,0.8333333333333334,20800109,87.0,42.0,18.0,-11,98.0,38.0,24.0,11
2008-11-12,9.0,0,False,1.0,2,True,0.5,0.5,0.6666666666666666,0.4285714285714285,20800110,103.0,39.0,18.0,-29,132.0,36.0,28.0,29
2008-11-12,4.0,2,False,7.0,1,False,0.6,0.2,0.2857142857142857,0.5555555555555556,20800111,82.0,47.0,17.0,4,78.0,37.0,24.0,-4
2008-11-12,3.0,2,False,12.0,0,False,0.5,0.25,0.25,0.25,20800113,92.0,50.0,14.0,-17,109.0,50.0,17.0,17
2008-11-13,2.0,3,False,4.0,2,False,0.6,0.5,0.5,0.5,20800118,98.0,46.0,13.0,7,91.0,54.0,15.0,-7
2008-11-13,2.0,2,False,2.0,2,False,0.3,0.6,0.7142857142857143,0.3,20800119,102.0,51.0,20.0,-5,107.0,49.0,23.0,5
2008-11-13,2.0,2,False,2.0,1,False,0.5,0.8,0.75,0.375,20800117,110.0,34.0,30.0,11,99.0,33.0,16.0,-11
2008-11-14,2.0,1,False,3.0,2,False,0.8,0.4,0.5714285714285714,0.7777777777777778,20800126,96.0,36.0,14.0,-5,101.0,62.0,17.0,5
2008-11-14,3.0,2,False,2.0,3,False,0.5,0.3,0.3,0.375,20800129,77.0,36.0,15.0,2,75.0,39.0,12.0,-2
2008-11-14,2.0,2,False,2.0,2,False,0.6,0.7,0.6666666666666666,0.5,20800127,87.0,40.0,14.0,5,82.0,38.0,22.0,-5
2008-11-14,3.0,3,False,6.0,2,False,0.3,0.5,0.5,0.125,20800130,95.0,40.0,17.0,-2,97.0,48.0,22.0,2
2008-11-14,2.0,3,False,1.0,2,True,0.5,0.9,0.875,0.4444444444444444,20800125,85.0,37.0,22.0,-9,94.0,43.0,20.0,9
2008-11-14,5.0,1,False,4.0,2,False,1.0,0.4,0.4285714285714285,1.0,20800124,116.0,48.0,23.0,10,106.0,52.0,23.0,-10
2008-11-14,3.0,3,False,2.0,3,False,0.5,0.4,0.2857142857142857,0.4444444444444444,20800120,104.0,39.0,16.0,8,96.0,41.0,17.0,-8
2008-11-14,5.0,1,False,1.0,3,True,0.2,0.9,0.8235294117647058,0.2727272727272727,20800131,95.0,43.0,24.0,-11,106.0,42.0,23.0,11
2008-11-14,4.0,2,False,2.0,1,False,0.6,0.7,0.75,0.5,20800121,92.0,49.0,22.0,-2,94.0,54.0,10.0,2
2008-11-14,2.0,2,False,6.0,1,False,0.7,0.6,0.5714285714285714,0.75,20800122,97.0,52.0,19.0,20,77.0,33.0,12.0,-20
2008-11-14,3.0,1,False,2.0,1,False,0.5,0.4,0.2857142857142857,0.2,20800128,100.0,54.0,17.0,-2,102.0,47.0,12.0,2
2008-11-14,2.0,2,False,2.0,3,False,0.2,0.4,0.25,0.2,20800123,115.0,45.0,20.0,7,108.0,34.0,19.0,-7
2008-11-15,3.0,2,False,6.0,1,False,0.7,0.1,0.1,0.7142857142857143,20800132,103.0,40.0,20.0,-18,121.0,48.0,29.0,18
2008-11-15,11.0,0,False,8.0,0,False,0.4,0.7,0.8333333333333334,0.1666666666666666,20800138,91.0,41.0,21.0,9,82.0,35.0,17.0,-9
2008-11-15,8.0,0,False,5.0,2,False,0.7,0.6,0.6,0.6,20800133,107.0,30.0,23.0,-12,119.0,34.0,24.0,12
2008-11-15,4.0,1,False,1.0,2,True,1.0,0.4,0.4285714285714285,1.0,20800134,110.0,58.0,31.0,25,85.0,45.0,20.0,-25
2008-11-15,3.0,2,False,6.0,1,False,0.3,0.3,0.375,0.3571428571428571,20800139,97.0,43.0,17.0,-5,102.0,37.0,22.0,5
2008-11-15,2.0,2,False,1.0,4,True,0.5,0.8,0.7777777777777778,0.5,20800135,105.0,40.0,21.0,12,93.0,37.0,18.0,-12
2008-11-15,10.0,0,False,1.0,3,True,0.6,0.5,0.5714285714285714,0.5555555555555556,20800136,83.0,33.0,20.0,-5,88.0,41.0,19.0,5
2008-11-15,2.0,3,False,3.0,1,False,0.6,0.6,0.5454545454545454,0.7142857142857143,20800137,104.0,48.0,22.0,13,91.0,59.0,20.0,-13
2008-11-16,4.0,2,False,2.0,3,False,0.2,0.5,0.5,0.25,20800144,104.0,40.0,15.0,18,86.0,43.0,18.0,-18
2008-11-16,2.0,3,False,4.0,1,False,0.6,0.4,0.4444444444444444,0.6666666666666666,20800145,88.0,42.0,16.0,-2,90.0,34.0,19.0,2
2008-11-16,2.0,3,False,2.0,2,False,0.4,0.5,0.375,0.1666666666666666,20800141,85.0,41.0,13.0,-5,90.0,38.0,14.0,5
2008-11-16,7.0,1,False,5.0,1,False,0.6,0.6,0.8,0.625,20800143,90.0,42.0,22.0,6,84.0,47.0,24.0,-6
2008-11-16,4.0,1,False,8.0,0,False,0.8,0.4,0.375,0.7142857142857143,20800140,107.0,52.0,31.0,11,96.0,35.0,21.0,-11
2008-11-16,2.0,2,False,3.0,2,False,0.6,0.4,0.5,0.5555555555555556,20800142,114.0,54.0,30.0,-10,124.0,58.0,22.0,10
2008-11-17,5.0,1,False,3.0,2,False,0.5,0.2,0.2,0.4444444444444444,20800146,89.0,39.0,16.0,-11,100.0,48.0,18.0,11
2008-11-17,10.0,0,False,3.0,1,False,0.2,0.8,0.8333333333333334,0.1111111111111111,20800147,109.0,47.0,28.0,12,97.0,26.0,19.0,-12
2008-11-17,2.0,2,False,1.0,2,True,0.6,0.1,0.0909090909090909,0.6,20800148,83.0,47.0,22.0,-3,86.0,36.0,25.0,3
2008-11-18,4.0,1,False,4.0,3,False,0.3,0.7,0.6666666666666666,0.2727272727272727,20800150,113.0,46.0,26.0,17,96.0,41.0,13.0,-17
2008-11-18,8.0,0,False,8.0,0,False,0.6,0.7,0.7,0.4285714285714285,20800151,103.0,37.0,17.0,13,90.0,44.0,12.0,-13
2008-11-18,5.0,2,False,3.0,3,False,0.5,0.6,0.625,0.5,20800157,111.0,40.0,20.0,5,106.0,40.0,26.0,-5
2008-11-18,4.0,2,False,6.0,2,False,0.4,0.8,0.8,0.375,20800153,110.0,45.0,22.0,9,101.0,36.0,20.0,-9
2008-11-18,2.0,3,False,2.0,2,False,0.5,0.4,0.3333333333333333,0.5,20800149,83.0,34.0,11.0,-17,100.0,50.0,20.0,17
2008-11-18,4.0,2,False,10.0,0,False,0.7,0.4,0.3333333333333333,0.5714285714285714,20800154,82.0,39.0,12.0,-24,106.0,50.0,20.0,24
2008-11-18,2.0,1,False,4.0,2,False,0.7,0.7,0.8333333333333334,0.7,20800156,114.0,33.0,23.0,9,105.0,38.0,23.0,-9
2008-11-18,6.0,1,False,2.0,1,False,0.8,0.4,0.2,0.75,20800152,87.0,37.0,17.0,-7,94.0,42.0,27.0,7
2008-11-18,4.0,2,False,6.0,1,False,0.9,0.4,0.5,0.8888888888888888,20800155,109.0,46.0,26.0,15,94.0,33.0,19.0,-15
2008-11-18,4.0,1,False,13.0,0,False,0.6,0.9,0.7647058823529411,0.6666666666666666,20800158,116.0,43.0,27.0,7,109.0,48.0,24.0,-7
2008-11-19,4.0,1,False,5.0,2,False,0.5,0.5,0.5,0.4444444444444444,20800163,102.0,33.0,29.0,6,96.0,40.0,19.0,-6
2008-11-19,2.0,2,False,14.0,0,False,0.6,0.1666666666666666,0.1666666666666666,0.4,20800165,88.0,42.0,16.0,-20,108.0,44.0,24.0,20
2008-11-19,2.0,1,False,1.0,2,True,0.7,0.8,0.8571428571428571,0.7272727272727273,20800167,105.0,37.0,21.0,11,94.0,41.0,19.0,-11
2008-11-19,4.0,1,False,1.0,3,True,0.5,0.7,0.8571428571428571,0.4545454545454545,20800162,86.0,40.0,14.0,-10,96.0,46.0,17.0,10
2008-11-19,4.0,1,False,5.0,1,False,0.7,0.6,0.5,0.7777777777777778,20800159,91.0,58.0,23.0,4,87.0,40.0,20.0,-4
2008-11-19,11.0,0,False,1.0,1,True,0.7,0.8,0.7142857142857143,0.7142857142857143,20800168,116.0,49.0,24.0,42,74.0,33.0,13.0,-42
2008-11-19,5.0,1,False,5.0,2,False,0.4,0.3,0.3636363636363636,0.4,20800166,81.0,37.0,20.0,-10,91.0,41.0,21.0,10
2008-11-19,5.0,2,False,1.0,1,True,0.6,0.6,0.625,0.5,20800161,95.0,41.0,21.0,-6,101.0,43.0,18.0,6
2008-11-19,5.0,2,False,1.0,2,True,0.9,0.7,0.7777777777777778,0.9,20800164,96.0,34.0,24.0,-9,105.0,32.0,24.0,9
2008-11-19,10.0,0,False,1.0,1,True,0.6,0.6,0.5454545454545454,0.5,20800160,96.0,35.0,19.0,7,89.0,38.0,13.0,-7
2008-11-20,2.0,2,False,4.0,3,False,0.2,0.8,0.8666666666666667,0.2727272727272727,20800169,98.0,42.0,22.0,18,80.0,37.0,17.0,-18
2008-11-20,4.0,1,False,8.0,0,False,0.4,0.6,0.5555555555555556,0.4444444444444444,20800170,92.0,46.0,22.0,-13,105.0,41.0,25.0,13
2008-11-21,6.0,1,False,3.0,1,False,0.5,0.3,0.3333333333333333,0.4444444444444444,20800178,104.0,60.0,24.0,17,87.0,46.0,19.0,-17
2008-11-21,6.0,1,False,2.0,1,False,0.6,0.4,0.5,0.3333333333333333,20800172,89.0,41.0,22.0,1,88.0,47.0,17.0,-1
2008-11-21,2.0,2,False,16.0,0,False,0.9,0.7,0.5714285714285714,1.0,20800175,88.0,41.0,21.0,5,83.0,35.0,17.0,-5
2008-11-21,5.0,2,False,3.0,3,False,0.6,0.4,0.4,0.5454545454545454,20800181,96.0,29.0,24.0,-21,117.0,38.0,26.0,21
2008-11-21,2.0,2,False,6.0,1,False,0.3,0.6,0.5555555555555556,0.3571428571428571,20800176,78.0,41.0,14.0,-17,95.0,45.0,20.0,17
2008-11-21,2.0,2,False,6.0,1,False,0.5,0.1428571428571428,0.1428571428571428,0.2857142857142857,20800180,80.0,48.0,14.0,-25,105.0,35.0,21.0,25
2008-11-21,2.0,2,False,6.0,2,False,0.6,0.3,0.3333333333333333,0.5454545454545454,20800179,119.0,36.0,23.0,25,94.0,36.0,20.0,-25
2008-11-21,3.0,1,False,4.0,2,False,0.4,0.3,0.1666666666666666,0.4,20800174,91.0,35.0,20.0,-12,103.0,44.0,22.0,12
2008-11-21,5.0,1,False,6.0,1,False,0.6,0.4,0.4444444444444444,0.5,20800173,127.0,44.0,31.0,-2,129.0,45.0,25.0,2
2008-11-21,3.0,2,False,2.0,2,False,0.4,0.9,0.7647058823529411,0.3636363636363636,20800183,104.0,43.0,22.0,14,90.0,39.0,27.0,-14
2008-11-21,7.0,1,False,11.0,0,False,0.9,0.3,0.25,0.9,20800177,91.0,51.0,19.0,15,76.0,43.0,11.0,-15
2008-11-21,3.0,2,False,5.0,2,False,0.4,0.7,0.7,0.1428571428571428,20800171,98.0,53.0,22.0,-2,100.0,47.0,14.0,2
2008-11-21,3.0,1,False,2.0,2,False,0.7,0.6,0.6666666666666666,0.75,20800182,110.0,39.0,22.0,-5,115.0,39.0,23.0,5
2008-11-22,2.0,2,False,1.0,3,True,0.6,0.5,0.5,0.5,20800192,102.0,44.0,24.0,10,92.0,36.0,17.0,-10
2008-11-22,3.0,1,False,7.0,1,False,1.0,0.7,0.7,1.0,20800191,109.0,35.0,24.0,12,97.0,29.0,21.0,-12
2008-11-22,4.0,1,False,1.0,2,True,0.7,0.5,0.5555555555555556,0.5833333333333334,20800190,94.0,34.0,16.0,-9,103.0,31.0,29.0,9
2008-11-22,3.0,1,False,7.0,1,False,0.7,0.6,0.5555555555555556,0.75,20800187,109.0,36.0,19.0,9,100.0,41.0,24.0,-9
2008-11-22,4.0,1,False,1.0,2,True,0.3,0.8,0.7272727272727273,0.3636363636363636,20800185,95.0,38.0,19.0,-5,100.0,42.0,23.0,5
2008-11-22,7.0,1,False,4.0,1,False,0.4,0.8,0.8,0.3333333333333333,20800186,110.0,41.0,20.0,14,96.0,37.0,18.0,-14
2008-11-22,4.0,1,False,1.0,2,True,0.6,0.3,0.3,0.4285714285714285,20800188,112.0,45.0,21.0,17,95.0,31.0,23.0,-17
2008-11-22,6.0,1,False,3.0,1,False,0.8,0.4,0.4444444444444444,0.8,20800189,122.0,43.0,25.0,5,117.0,48.0,19.0,-5
2008-11-22,4.0,2,False,3.0,2,False,0.7,0.3,0.3,0.75,20800184,74.0,44.0,13.0,-5,79.0,50.0,13.0,5
2008-11-23,2.0,1,False,8.0,0,False,0.7,0.5,0.5555555555555556,0.625,20800194,89.0,54.0,22.0,8,81.0,38.0,20.0,-8
2008-11-23,2.0,2,False,4.0,2,False,0.8,0.9,0.7777777777777778,0.8181818181818182,20800197,118.0,46.0,28.0,10,108.0,36.0,29.0,-10
2008-11-23,5.0,2,False,2.0,3,False,0.6,0.7,0.8571428571428571,0.6666666666666666,20800196,114.0,41.0,31.0,13,101.0,39.0,18.0,-13
2008-11-23,2.0,2,False,2.0,1,False,0.2,0.4,0.4,0.2857142857142857,20800193,103.0,31.0,19.0,-15,118.0,38.0,21.0,15
2008-11-23,4.0,1,False,7.0,1,False,0.7,0.6,0.6,0.6666666666666666,20800195,80.0,36.0,22.0,-26,106.0,45.0,32.0,26
2008-11-24,2.0,2,False,2.0,3,False,0.3,0.6,0.6,0.3333333333333333,20800200,98.0,35.0,19.0,-9,107.0,51.0,21.0,9
2008-11-24,2.0,2,False,7.0,1,False,0.5,0.5,0.5,0.4444444444444444,20800201,81.0,39.0,10.0,-13,94.0,40.0,20.0,13
2008-11-24,2.0,2,False,2.0,3,False,0.6,0.7,0.6666666666666666,0.6923076923076923,20800199,108.0,40.0,18.0,7,101.0,40.0,20.0,-7
2008-11-24,2.0,2,False,5.0,1,False,0.5,0.3,0.2727272727272727,0.5,20800198,93.0,39.0,21.0,9,84.0,35.0,12.0,-9
2008-11-24,7.0,1,False,3.0,1,False,0.4,0.1,0.0833333333333333,0.25,20800204,87.0,37.0,20.0,-12,99.0,48.0,22.0,12
2008-11-24,5.0,2,False,1.0,4,True,0.7,0.8,0.875,0.7,20800202,100.0,38.0,30.0,-1,101.0,37.0,18.0,1
2008-11-24,5.0,1,False,1.0,3,True,0.8,0.8,0.75,0.8333333333333334,20800203,91.0,48.0,20.0,1,90.0,32.0,22.0,-1
2008-11-25,4.0,2,False,2.0,1,False,0.7,0.2,0.1428571428571428,0.6666666666666666,20800205,124.0,54.0,27.0,24,100.0,40.0,26.0,-24
2008-11-25,3.0,1,False,6.0,2,False,0.6,0.5,0.5,0.5555555555555556,20800206,101.0,43.0,21.0,-18,119.0,48.0,22.0,18
2008-11-25,2.0,3,False,4.0,1,False,0.5,0.9,0.7894736842105263,0.4285714285714285,20800209,120.0,51.0,24.0,27,93.0,45.0,22.0,-27
2008-11-25,4.0,2,False,8.0,0,False,0.2,0.125,0.125,0.2,20800207,98.0,40.0,28.0,-1,99.0,34.0,21.0,1
2008-11-25,4.0,1,False,3.0,1,False,0.8,0.3,0.3333333333333333,0.7777777777777778,20800208,109.0,43.0,23.0,3,106.0,48.0,22.0,-3
2008-11-26,2.0,2,False,8.0,0,False,0.7,0.8,0.7777777777777778,0.6666666666666666,20800220,106.0,55.0,31.0,38,68.0,28.0,14.0,-38
2008-11-26,5.0,2,False,1.0,1,True,0.2,0.5,0.5,0.1818181818181818,20800216,102.0,49.0,24.0,-8,110.0,36.0,17.0,8
2008-11-26,5.0,1,False,1.0,2,True,0.5,0.3,0.3636363636363636,0.5,20800221,114.0,49.0,22.0,-2,116.0,40.0,19.0,2
2008-11-26,2.0,1,False,5.0,2,False,0.4,0.1,0.0769230769230769,0.4166666666666667,20800222,105.0,35.0,22.0,-1,106.0,40.0,24.0,1
2008-11-26,2.0,2,False,5.0,1,False,0.9,0.7,0.7777777777777778,0.9090909090909092,20800219,117.0,44.0,31.0,17,100.0,30.0,15.0,-17
2008-11-26,3.0,2,False,5.0,1,False,1.0,0.3,0.3636363636363636,1.0,20800212,93.0,37.0,22.0,7,86.0,39.0,21.0,-7
2008-11-26,6.0,1,False,1.0,2,True,0.7,0.8,0.8666666666666667,0.7,20800213,119.0,47.0,21.0,8,111.0,34.0,21.0,-8
2008-11-26,7.0,1,False,1.0,2,True,0.8,0.7,0.75,0.8,20800217,90.0,57.0,19.0,-1,91.0,44.0,20.0,1
2008-11-26,5.0,2,False,2.0,4,False,0.6,0.4,0.3636363636363636,0.6363636363636364,20800218,98.0,47.0,17.0,10,88.0,38.0,19.0,-10
2008-11-26,5.0,2,False,2.0,3,False,0.6,0.7,0.625,0.7142857142857143,20800210,102.0,32.0,21.0,6,96.0,35.0,22.0,-6
2008-11-26,4.0,1,False,4.0,1,False,1.0,0.9,0.8181818181818182,1.0,20800211,117.0,46.0,27.0,35,82.0,28.0,17.0,-35
2008-11-26,3.0,2,False,5.0,1,False,0.3,0.6,0.6,0.125,20800214,94.0,39.0,25.0,-2,96.0,39.0,18.0,2
2008-11-26,3.0,2,False,5.0,1,False,0.5,0.6,0.5454545454545454,0.5,20800215,110.0,47.0,28.0,14,96.0,43.0,19.0,-14
2008-11-27,2.0,2,False,1.0,2,True,0.2,0.2,0.25,0.1111111111111111,20800223,90.0,46.0,22.0,-15,105.0,49.0,26.0,15
2008-11-27,4.0,1,False,3.0,2,False,0.3,0.7,0.875,0.2222222222222222,20800224,101.0,35.0,24.0,-4,105.0,35.0,20.0,4
2008-11-28,6.0,1,False,2.0,1,False,0.7,0.6,0.5454545454545454,0.7,20800231,92.0,43.0,20.0,-15,107.0,38.0,22.0,15
2008-11-28,2.0,2,False,1.0,3,True,0.2,0.8,0.8,0.2,20800234,101.0,38.0,25.0,15,86.0,32.0,15.0,-15
2008-11-28,2.0,2,False,2.0,3,False,0.7,1.0,0.8333333333333334,0.7272727272727273,20800227,112.0,52.0,22.0,15,97.0,42.0,13.0,-15
2008-11-28,2.0,2,False,2.0,2,False,0.9,0.4,0.4166666666666667,0.9166666666666666,20800232,109.0,37.0,31.0,11,98.0,31.0,14.0,-11
2008-11-28,2.0,3,False,6.0,1,False,0.4,0.4,0.4166666666666667,0.3846153846153846,20800225,93.0,41.0,26.0,5,88.0,44.0,23.0,-5
2008-11-28,2.0,2,False,4.0,2,False,0.8,0.8,0.8,0.8461538461538461,20800233,120.0,45.0,30.0,26,94.0,37.0,26.0,-26
2008-11-28,7.0,1,False,2.0,2,False,1.0,0.7,0.6363636363636364,1.0,20800229,108.0,55.0,24.0,-7,115.0,50.0,17.0,7
2008-11-28,3.0,3,False,9.0,0,False,0.5,0.9,0.7894736842105263,0.4166666666666667,20800235,114.0,45.0,23.0,7,107.0,36.0,32.0,-7
2008-11-28,2.0,2,False,2.0,3,False,0.6,0.6,0.6363636363636364,0.7333333333333333,20800228,107.0,41.0,22.0,10,97.0,47.0,17.0,-10
2008-11-28,3.0,2,False,5.0,1,False,0.6,0.1111111111111111,0.1111111111111111,0.6,20800230,103.0,33.0,23.0,-2,105.0,43.0,22.0,2
2008-11-28,2.0,1,False,4.0,1,False,0.6,0.9,0.875,0.5454545454545454,20800226,102.0,39.0,30.0,24,78.0,44.0,15.0,-24
2008-11-29,5.0,2,False,3.0,3,False,0.7,0.7,0.6923076923076923,0.7272727272727273,20800237,110.0,41.0,19.0,14,96.0,48.0,22.0,-14
2008-11-29,3.0,1,False,1.0,1,True,0.5,0.3,0.3333333333333333,0.4615384615384615,20800245,78.0,53.0,17.0,-23,101.0,46.0,20.0,23
2008-11-29,2.0,2,False,1.0,2,True,0.5,0.2,0.2222222222222222,0.4285714285714285,20800238,98.0,42.0,22.0,-4,102.0,40.0,24.0,4
2008-11-29,4.0,2,False,1.0,4,True,0.8,0.5,0.4545454545454545,0.75,20800239,138.0,59.0,35.0,13,125.0,48.0,21.0,-13
2008-11-29,5.0,2,False,6.0,1,False,0.1,0.4,0.3333333333333333,0.2857142857142857,20800236,84.0,36.0,18.0,-5,89.0,33.0,17.0,5
2008-11-29,3.0,1,False,3.0,1,False,0.4,0.4,0.4545454545454545,0.3846153846153846,20800241,97.0,41.0,20.0,-9,106.0,42.0,23.0,9
2008-11-29,8.0,0,False,4.0,1,False,0.5,0.4,0.4,0.5,20800243,85.0,38.0,19.0,-12,97.0,53.0,22.0,12
2008-11-29,1.0,3,True,3.0,2,False,0.5,0.9,0.8181818181818182,0.4444444444444444,20800244,88.0,40.0,21.0,-17,105.0,43.0,15.0,17
2008-11-29,5.0,2,False,3.0,2,False,1.0,0.5,0.4545454545454545,1.0,20800240,103.0,36.0,18.0,-8,111.0,30.0,19.0,8
2008-11-29,3.0,1,False,5.0,1,False,0.4,0.7,0.6666666666666666,0.3333333333333333,20800242,103.0,34.0,22.0,19,84.0,39.0,18.0,-19
2008-11-29,3.0,2,False,1.0,2,True,0.6,0.1,0.0714285714285714,0.6363636363636364,20800246,97.0,45.0,22.0,1,96.0,37.0,26.0,-1
2008-11-30,4.0,2,False,4.0,3,False,0.7,0.5,0.5454545454545454,0.6666666666666666,20800248,92.0,39.0,29.0,-11,103.0,42.0,26.0,11
2008-11-30,2.0,3,False,11.0,0,False,0.5,0.9,0.8,0.4444444444444444,20800251,112.0,54.0,34.0,13,99.0,36.0,23.0,-13
2008-11-30,2.0,1,False,1.0,3,True,0.4,0.6,0.5,0.4,20800250,109.0,38.0,19.0,-8,117.0,29.0,17.0,8
2008-11-30,3.0,2,False,6.0,1,False,0.3,0.7,0.7777777777777778,0.3076923076923077,20800249,104.0,42.0,28.0,10,94.0,38.0,22.0,-10
2008-11-30,2.0,3,False,8.0,0,False,0.6,0.7,0.6666666666666666,0.5384615384615384,20800247,85.0,29.0,20.0,-11,96.0,35.0,23.0,11
2008-12-01,10.0,0,False,2.0,3,False,0.6,0.6,0.6,0.6666666666666666,20800254,129.0,36.0,24.0,-1,130.0,51.0,30.0,1
2008-12-01,2.0,2,False,3.0,1,False,0.6,0.3,0.3076923076923077,0.5454545454545454,20800252,100.0,38.0,28.0,10,90.0,39.0,17.0,-10
2008-12-01,3.0,2,False,4.0,2,False,0.1,0.9,0.8823529411764706,0.1,20800253,107.0,43.0,20.0,19,88.0,40.0,14.0,-19
2008-12-02,2.0,2,False,2.0,1,False,0.5,0.8,0.8,0.5,20800261,132.0,46.0,37.0,39,93.0,39.0,21.0,-39
2008-12-02,3.0,2,False,10.0,0,False,0.6,0.3,0.3076923076923077,0.5384615384615384,20800262,94.0,35.0,17.0,-5,99.0,45.0,24.0,5
2008-12-02,3.0,2,False,2.0,1,False,0.5,0.6,0.5,0.5,20800257,97.0,36.0,20.0,-7,104.0,54.0,21.0,7
2008-12-02,7.0,1,False,10.0,0,False,0.6,0.4,0.4,0.5,20800259,100.0,44.0,21.0,2,98.0,42.0,21.0,-2
2008-12-02,4.0,2,False,12.0,0,False,0.3,0.5,0.4615384615384615,0.2727272727272727,20800260,77.0,41.0,17.0,-12,89.0,37.0,21.0,12
2008-12-02,10.0,0,False,10.0,0,False,0.8,0.3,0.3636363636363636,0.8181818181818182,20800256,88.0,41.0,14.0,-20,108.0,40.0,33.0,20
2008-12-02,17.0,0,False,4.0,1,False,0.7,0.7,0.5833333333333334,0.5833333333333334,20800258,95.0,45.0,13.0,-8,103.0,51.0,15.0,8
2008-12-02,4.0,1,False,12.0,0,False,0.4,0.6,0.5833333333333334,0.375,20800255,118.0,50.0,27.0,1,117.0,41.0,18.0,-1
2008-12-03,4.0,1,False,2.0,2,False,0.6,0.7,0.7142857142857143,0.5833333333333334,20800266,100.0,31.0,18.0,11,89.0,42.0,15.0,-11
2008-12-03,7.0,1,False,5.0,2,False,0.9,0.7,0.6666666666666666,0.9230769230769232,20800263,105.0,33.0,33.0,10,95.0,30.0,18.0,-10
2008-12-03,4.0,2,False,1.0,2,True,0.4,0.2,0.2,0.4666666666666667,20800268,92.0,34.0,21.0,-6,98.0,38.0,22.0,6
2008-12-03,4.0,1,False,3.0,2,False,0.7,0.4,0.3636363636363636,0.6153846153846154,20800270,97.0,43.0,27.0,7,90.0,40.0,19.0,-7
2008-12-03,5.0,2,False,7.0,1,False,0.5,1.0,0.8461538461538461,0.5454545454545454,20800265,118.0,48.0,21.0,36,82.0,39.0,16.0,-36
2008-12-03,4.0,2,False,1.0,1,True,0.6,0.7,0.7,0.5555555555555556,20800272,103.0,47.0,22.0,7,96.0,47.0,20.0,-7
2008-12-03,11.0,0,False,7.0,1,False,0.2,0.7,0.7272727272727273,0.1666666666666666,20800271,104.0,46.0,20.0,13,91.0,30.0,20.0,-13
